,AgencyName,ChannelName,ChannelReportedName,CompletionDate,DonorCode,DonorName,FlowName,LongDescription,PurposeCode,RecipientName,SectorName,ShortDescription,USD_Disbursement,Year
8039,Swedish International Development Authority,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,28-Aug-17,10,Sweden,ODA Grants,Humanitarian support to UNHCRs activities in UN Consolidated and Emergency Appeals 2013. Initial allocation: Mali situation 33 MSEKYemen 19 MSEKChad 15 MSEKSomalia 13 MSEKKenya 12 MSEKSyria situation 10 MSEK Afghanistan 10 MSEKColombia 9 MSEKIraq 9 MSEK CAR 5 MSEK DRC 5 MSEK Ethiopia 5 MSEK Myanmar situation 9 MSEK SGBV Prevention and protection 5 MSEK/year during 2013-2015.,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN SUPPORT TO UNHCR IN UN CONSOLIDATED AND EMERGENCY APPEALS - SUPPORT TO UNHCR UN CONSOLIDATED AND EMERGENCY,1.187070000000000,2015
8111,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-13,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,YEMEN ANNUAL BUDGET,0.600000000000000,2014
8636,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-15,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,PROTECTION AND ASSISTANCE TO REFUGEES AND INTERNALLY DISPLACED PERSONS IN YEMEN - YEMEN EARMARK,0.000000000000000,2015
8637,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-15,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,CONTRIBUTION TOWARDS UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR)S AFRICA ANNUAL BUDGET ACTIVITIES ? YEMEN (HORN REFUGEES),0.000000000000000,2015
8638,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-15,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,CONTRIBUTION TOWARDS UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR)S MIDDLE EAST AND NORTH AFRICA ANNUAL BUDGET ACTIVITIES ? YEMEN INTERNALLY,0.000000000000000,2015
8639,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-15,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,CONTRIBUTION TO UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR) FOR YEMEN SITUATION SUPPLEMENTARY APPEAL - EARMARK FOR YEMEN,0.000000000000000,2015
8651,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-17,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,CONTRIBUTION TO UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR) SUPPLEMENTARY APPEAL FOR THE SOMALIA SITUATION,0.000000000000000,2017
8652,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-17,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR) SECOND TRANCHE CONTRIBUTION - 2017 GLOBAL APPEAL UPDATE - FOUR FAMINES,0.000000000000000,2017
8653,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-17,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR) FIRST TRANCHE CONTRIBUTION - 2017 GLOBAL APPEAL UPDATE,0.000000000000000,2017
8654,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-16,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR)'S SECOND TRANCHE AFRICA ANNUAL BUDGET ACTIVITIES-YEMEN,0.000000000000000,2016
8655,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-16,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,CONTRIBUTION TOWARDS UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR)'S YEMEN SITUATION SUPPLEMENTARY APPEAL - YEMEN,0.000000000000000,2016
8656,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-16,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,INITIAL CONTRIBUTION TOWARDS UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR)'S AFRICA ANNUAL BUDGET ACTIVITIES-YEMEN,0.000000000000000,2016
8657,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-16,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,INITIAL CONTRIBUTION TOWARDS UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR)'S MIDDLE EAST AND NORTH AFRICA ANNUAL BUDGET ACTIVITIES-YEMEN INTER,0.000000000000000,2016
8658,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-16,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR)'S SECOND TRANCHE NEAR EAST ANNUAL BUDGET ACTIVITES-YEMEN IDP'S,0.000000000000000,2016
9105,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-13,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,INITIAL CONTRIBUTION TOWARDS UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR)'S MIDDLE EAST AND NORTH AFRICA ANNUAL BUDGET ACTIVITIES ? YEMEN (HO,#NULL!,2014
9106,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-13,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,INITIAL CONTRIBUTION TOWARDS UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR)'S MIDDLE EAST AND NORTH AFRICA ANNUAL BUDGET ACTIVITIES ? YEMEN INT,#NULL!,2014
9107,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-13,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,SECOND TRANCHE CONTRIBUTION TOWARDS UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR) S YEMEN ANNUAL BUDGET ACTIVITIES,#NULL!,2014
9108,State Department,United Nations Office of the United Nations High Commissioner for Refugees,United Nations Office of the United Nations High Commissioner for Refugees,31-Dec-13,302,United States,ODA Grants,United States Population Migration and Refugee Assistance Appropriation 1143. Protection and assistance needs of refugees migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees],72010,Yemen,VIII.1. Emergency Response,SECOND TRANCHE CONTRIBUTION TOWARDS UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES (UNHCR) S YEMEN INTERNALLY DISPLACED PERSONS ANNUAL BUDGET ACTIVITIE,#NULL!,2014
11033,Swiss Agency for Development and Co-operation,United Nations Office of the United Nations High Commissioner for Refugees,,31-Dec-15,11,Switzerland,ODA Grants,,72010,Yemen,VIII.1. Emergency Response,UNHCR - NOTHILFEBEITR?GE (AB 2015),1.454850000000000,2015
11126,Swiss Agency for Development and Co-operation,United Nations Office of the United Nations High Commissioner for Refugees,,31-Dec-14,11,Switzerland,ODA Grants,In line with the Good Humanitarian Donorship (GHD) principles Switzerland recognizes the necessity of predictable and flexible funding to respond to changing needs in humanitarian crises. SDC funding to UNHCR operations allows the UN Refugee Agency to respond proactively and to provide immediate protection and assistance to refugees and internally displaced people in life-threatening situations and underfunded emergencies.,72010,Yemen,VIII.1. Emergency Response,FIRST ALLOCATION OF SDC FUNDING (EUROPE AND MEDITERRANEAN REGION DIVISION) TO UNHCR OPERATIONS IN 2014,0.765027000000000,2014
11252,Swiss Agency for Development and Co-operation,United Nations Office of the United Nations High Commissioner for Refugees,,31-Dec-14,11,Switzerland,ODA Grants,In line with the Good Humanitarian Donorship (GHD) principles Switzerland recognizes the necessity of predictable and flexible funding to respond to changing needs in humanitarian crises. SDC funding to UNHCR operations allows the UN Refugee Agency to respond proactively and to provide immediate protection and assistance to refugees and internally displaced people in life-threatening situations and underfunded emergencies.,72010,Yemen,VIII.1. Emergency Response,UNHCR 2014 E/MM 2. TRANCHE,0.437158000000000,2014
11562,Swiss Agency for Development and Co-operation,United Nations Office of the United Nations High Commissioner for Refugees,,31-Dec-16,11,Switzerland,ODA Grants,In line with the Good Humanitarian Donorship (GHD) principles Switzerland recognizes the necessity of predictable and flexible funding to respond to changing needs in humanitarian crises. SDC funding to UNHCR operations allows the UN Refugee Agency to respond proactively and to provide immediate protection and assistance to refugees and internally displaced people in life-threatening situations and underfunded emergencies.,72010,Yemen,VIII.1. Emergency Response,ALLOCATION OF SDC FUNDING TO UNHCR OPERATIONS,1.015130000000000,2016
12435,Directorate General for Co-operation and Development,World Food Programme,UN WFP - UNHAS Humanitarian Air Service - PRT,#NULL!,2,Belgium,ODA Grants,Au Nig?ia en raison de l'escalade de la violence due aux activit? de Boko Haram dans le nord-est et dans les pays voisins du Nig?ia la situation s?uritaire se d?rade et des centaines de milliers de personnes continuent d'?re d?lac?s. Avec l'interruption des vols commerciaux la fermeture des a?oports au commerce les mauvaises conditions routi?es les longues distances et un acc? restreint dans la r?ion du nord-est les op?ations humanitaires sont fortement entrav?s. Dans ce contexte le d?loiement urgent d'UNHAS est crucial pour combler le d?icit de transport existant.Au Tchad en raison des grandes distances des mauvaises conditions routi?es et de la situation s?uritaire le transport a?ien joue un r?le essentiel pour permettre l'acc? humanitaire aux populations b??iciaires. Plus de 120 organisations d'utilisateurs (ONG agences UN missions diplomatiques etc.) comptent sur UNHAS afin de mettre en ?uvre et suivre les activit? humanitaires. Au Y?en les combats emp?hent l'acc? ?certaines zones et la situation s?uritaire continue d'entraver l'acheminement de l'aide humanitaire. ? la suite des violences en mars 2015 les besoins humanitaires au Y?en ont augment?de fa?on significative. Par cons?uent les acteurs humanitaires ont demand?au PAM d'?ablir UNHAS en tant qu'??ent cl?de la strat?ie d'intervention pour r?ondre aux besoins humanitaires les plus urgents.La R?ublique D?ocratique du Congo (RDC) est quant ?elle le foyer de l'une des crises humanitaires les plus complexes et prolong?s du monde. L'acc? reste un d?i majeur dans le pays en grande partie en raison de sa taille des r?eaux routiers peu d?elopp? et de l'ins?urit? Le transport a?ien est le moyen le plus viable de transport. GENERAL PURPOSE: Atteindre les b??iciaires de l'aide humanitaire dans de courts d?ais en limitant au maximum les risques.SPECIFIC PURPOSE: ?ssurer un acc? s?r effectif et efficace aux b??iciaires et aux sites de mise en ?uvre des projets pour les ONG les agences des Nations Unies les donateurs et les missions diplomatiques;?ssurer le transport de cargaisons l??es telles que les fournitures m?icales les aliments hautement ?erg?iques et l'?uipement de technologie d'information et de communication; ?ssurer des ?acuations m?icales et de s?urit?en temps opportun pour la communaut?humanitaire.,72040,Yemen,VIII.1. Emergency Response,PROVISION OF HUMANITARIAN AIR SERVICES IN YEMEN NIGERIA CHAD AND DRC - YEMEN,1.823790000000000,2016
12484,Directorate General for Co-operation and Development,World Food Programme,UN World Food Programme WFP_PAM - WFP - PRT,#NULL!,2,Belgium,ODA Grants,Plus de 20 millions de personnes au nord-est du Ni,72040,Yemen,VIII.1. Emergency Response,WFP - RESPONSE TO THE ACUTE FOOD SECURITY CRISES F,2.254540000000000,2017
12552,Ministry of Foreign Affairs (DGIS),World Food Programme,WFP,31-Mar-18,7,Netherlands,ODA Grants,Een bijdrage van 5 miljoen euro aan WFP om humanitaire noden op gebied van voedselzekerheid in Jemen te lenigen.,72040,Yemen,VIII.1. Emergency Response,WFP - YEMEN EMOP 201068,5.636340000000000,2017
12561,Ministry of Foreign Affairs (DGIS),World Food Programme,WFP,31-Dec-17,7,Netherlands,ODA Grants,Emergency Food Assistance to the Food Insecure and Conflict Affected people in Yemen,72040,Yemen,VIII.1. Emergency Response,EMERGENCY FOOD YEMEN,3.317480000000000,2016
12588,Ministry of Foreign Affairs,World Food Programme,WFP,31-Dec-17,68,Czech Republic,ODA Grants,Urgent food and nutrition assistance to conflict-affected population,72040,Yemen,VIII.1. Emergency Response,URGENT FOOD AND NUTRITION ASSISTANCE,0.171046000000000,2017
12596,UNPBF,World Food Programme,WFP,15-Dec-15,923,UN Peacebuilding Fund,ODA Grants,Youth Empower/Employ-W2,72010,Yemen,VIII.1. Emergency Response,LIVELIHOOD AND ECONOMIC RECOVERY: STRENGTHENING SOCIAL COHESION AND COMMUNITY RESILIENCE,#NULL!,2016
12604,Ministry of Foreign Affairs,World Food Programme,WFP - World Food Programme,31-Dec-17,8,Norway,ODA Grants,Support to WFP's response in Yemen - EMOP 200890,72040,Yemen,VIII.1. Emergency Response,WFP EMERGENCY FOOD ASSISTANCE - YEMEN,12.453100000000000,2017
12717,Ministry of Foreign Affairs,World Food Programme,WFP - World Food Programme,31-Dec-15,8,Norway,ODA Grants,food aid Yemen,72040,Yemen,VIII.1. Emergency Response,WFP.SUPPORT FOR YEMEN OPERATIONS,1.240030000000000,2015
12829,Global Affairs Canada,World Food Programme,WFP - World Food Programme,31-Jul-18,301,Canada,ODA Grants,The World Food Programme (WFP) is the United Nations' frontline agency in the fight against hunger. It responds to emergencies saves lives by getting food to the hungry quickly and works to help prevent hunger in the future.In humanitarian emergencies WFP focuses on providing targeted food assistance to reduce acute malnutrition and food insecurity and to protect livelihoods. Project activities include: (1) distributing food; (2) supplementary feeding for children under five years of age as well as pregnant and lactating women; (3) emergency school feeding programs; (4) vouchers and cash transfers for food; and (5) food for work.With the support of GAC and other donors WFP is providing emergency food assistance to more than 80 million people facing famine malnutrition and severe food insecurity./Le Programme alimentaire mondial (PAM) est l'organisme de premi?e ligne des Nations Unies dans la lutte contre la faim. Il r?ond aux urgences sauve des vies gr?e ?l'acheminement rapide de vivres aux personnes affam?s et contribue ?pr?enir la faim.En cas de situation d'urgence humanitaire le PAM s'occupe principalement d'offrir de l'assistance alimentaire pour r?uire la malnutrition aigu?et l'ins?urit?alimentaire et prot?er les moyens de subsistance. Parmi les activit? du projet : 1) distribuer des aliments; 2) fournir une alimentation compl?entaire aux enfants de moins de cinq ans et aux femmes enceintes et ?celles qui allaitent; 3) les programmes d'alimentation scolaire d'urgence; 4) des bons d'alimentation et faire des transferts de fonds visant l'achat d'aliments; 5) des programmes de vivres contre travail.Avec le soutien d'AMC et d'autres donateurs le PAM fournit une aide alimentaire d'urgence ?plus de 80 millions de personnes touch?s par un conflit l'ins?urit?alimentaire aigu?et l'instabilit?politique.,72040,Yemen,VIII.1. Emergency Response,MULTI-COUNTRY EMERGENCY FOOD ASSISTANCE ? WORLD FOOD PROGRAMME 2018/ASSISTANCE ALIMENTAIRE D'URGENCE MULTI-PAYS ? PROGRAMME ALIMENTAIRE MONDIALE 2018,#NULL!,2017
12844,Ministry of Foreign Affairs and Trade,World Food Programme,WFP(World Food Programme),31-Dec-17,742,Korea,ODA Grants,Famine Response and Prevention in Yemen_WFP,72040,Yemen,VIII.1. Emergency Response,FAMINE RESPONSE AND PREVENTION IN YEMEN_WFP,0.500000000000000,2017
12850,Swedish International Development Authority,World Food Programme,WFP/WORLD FOOD PROGRAMME,31-Dec-19,10,Sweden,ODA Grants,General for Sidas humanitarian contributions through WFP during 2015-2017,72040,Yemen,VIII.1. Emergency Response,WFP HUM 2015-2018,2.926870000000000,2017
12904,European Commission,World Food Programme,World Food Programme,#NULL!,918,EU Institutions,ODA Grants,Emergency food assistance to food insecure and conflict-affected people in Yemen,72040,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,19.839900000000000,2017
12914,European Commission,World Food Programme,World Food Programme,#NULL!,918,EU Institutions,ODA Grants,Emergency Food Assistance to Conflict-Affected and Food-Insecure People,72040,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,16.909000000000000,2017
12920,King Salman Humanitarian Aid and Relief Center,World Food Programme,World Food Programme,#NULL!,566,Saudi Arabia,ODA Grants,contribution to the United Nations Flash Appeal for Yemen; USD $16000000 has been allocated to the Emergency Services and Communications Sector,72050,Yemen,VIII.1. Emergency Response,CONTRIBUTION TO UNITED NATIONS FLASH APPEAL FOR YEMEN IN APRIL 2015,16.000000000000000,2015
12932,Rapid Response,World Food Programme,World Food Programme,#NULL!,1020,Central Emergency Response Fund,ODA Grants,Immediate Integrated and Sustained Response to Avert Famine in Yemen,72040,Yemen,VIII.1. Emergency Response,IMMEDIATE INTEGRATED AND SUSTAINED RESPONSE TO AVERT FAMINE IN YEMEN,14.751500000000000,2017
13043,European Commission,World Food Programme,World Food Programme,15-Jan-23,918,EU Institutions,ODA Grants,WFP Safeguarding Lives Improving Food Security and Nutrition and Building Resilience,72040,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,6.368580000000000,2014
13062,European Commission,World Food Programme,World Food Programme,01-Sep-23,918,EU Institutions,ODA Grants,Safeguarding Lives Improving Food Security and Nutrition and Building Resilience,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,5.768160000000000,2015
13073,European Commission,World Food Programme,World Food Programme,#NULL!,918,EU Institutions,ODA Grants,Emergency Food Assistance to Conflict-Affected and Food-Insecure People,72040,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,5.636340000000000,2017
13083,European Commission,World Food Programme,World Food Programme,01-Dec-23,918,EU Institutions,ODA Grants,Safeguarding Lives Improving Food Security and Nutrition and Building Resilience,72040,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,5.307970000000000,2016
13091,Ministry of Foreign Affairs,World Food Programme,World Food Programme,31-Dec-15,18,Finland,ODA Grants,In Yemen 80 % of the population 211 million people is in the need of humanitarian assistance. 129 million people are food insecure. UN appeal for Yemen is 16 billion US dollars and 38 % is covered in September 2015. Food security and agriculture sector needs funding 8059 million USD. 18 million children are at risk of becoming malnourished. In addition 152 million people is in need of healthcare. The number of people in need is increasing.,72040,Yemen,VIII.1. Emergency Response,WFP/HUMANITARIAN ASSISTANCE,4.991680000000000,2015
13097,Ministry of Foreign Affairs,World Food Programme,World Food Programme,31-Dec-16,18,Finland,ODA Grants,Around 80 % of the population in Yemen need humanitarian assistance. This is 188 million people of which 14 million are food insecure including the 7 million that are severely food insecure. In some parts of the country 70 % of the population have difficulties meeting their basic nutrition requirements. UN humanitarian appeal to Yemen is 19 billion US dollars for 2017. Food and agriculture needs are in total 8485 million US dollars.,72040,Yemen,VIII.1. Emergency Response,SUPPORT TO WFP'S HUMANITARIAN OPERATIONS IN YEMEN,4.976220000000000,2016
13205,Ministry of Foreign Affairs,World Food Programme,World Food Programme,31-Dec-14,18,Finland,ODA Grants,Humanitarian situation in Yemen stays critical. At the background of the crisis there are poverty politcal situation conflicts as well as weather conditions. There are mixed migrations flows in the coutry; refugees IDP s migrants asulym seekers. Over half of the population is in the need of humanitarian assistance. About 10.6 million people are food insecure.,72040,Yemen,VIII.1. Emergency Response,WFP/HUMANITARIAN ASSISTANCE,3.316970000000000,2014
13262,European Commission,World Food Programme,World Food Programme,#NULL!,918,EU Institutions,ODA Grants,Safeguarding Lives Improving Food Security and Nutrition and Building Resilience,72040,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,2.818170000000000,2017
13277,European Commission,World Food Programme,World Food Programme,#NULL!,918,EU Institutions,ODA Grants,Provision of humanitarian air and sea passenger services in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,2.705440000000000,2017
13372,European Commission,World Food Programme,World Food Programme,01-Dec-24,918,EU Institutions,ODA Grants,Provision of humanitarian air and sea passenger services in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,2.034720000000000,2016
13391,European Commission,World Food Programme,World Food Programme,15-Oct-21,918,EU Institutions,ODA Grants,WFP emergency food and nutrition support to food insecure and conflict-affected people,72040,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,1.990180000000000,2014
13396,European Commission,World Food Programme,World Food Programme,#NULL!,918,EU Institutions,ODA Grants,Provision of humanitarian air and sea passenger services in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,1.938900000000000,2017
13550,European Commission,World Food Programme,World Food Programme,15-Jan-23,918,EU Institutions,ODA Grants,WFP Safeguarding Lives Improving Food Security and Nutrition and Building Resilience,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,1.326990000000000,2016
13800,European Commission,World Food Programme,World Food Programme,#NULL!,918,EU Institutions,ODA Grants,Provision of humanitarian air and sea passenger services in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.766543000000000,2017
13886,Rapid Response,World Food Programme,World Food Programme,#NULL!,1020,Central Emergency Response Fund,ODA Grants,Logistics Augmentation and Coordination to Support Humanitarian Operations in Yemen,72050,Yemen,VIII.1. Emergency Response,LOGISTICS AUGMENTATION AND COORDINATION TO SUPPORT HUMANITARIAN OPERATIONS IN YEMEN,0.600000000000000,2017
13952,European Commission,World Food Programme,World Food Programme,#NULL!,918,EU Institutions,ODA Grants,Provision of humanitarian air and sea passenger services in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.518544000000000,2017
13966,Rapid Response,World Food Programme,World Food Programme,#NULL!,1020,Central Emergency Response Fund,ODA Grants,Logistics Augmentation and Coordination to Support Humanitarian Operations in Yemen,72050,Yemen,VIII.1. Emergency Response,LOGISTICS AUGMENTATION AND COORDINATION TO SUPPORT HUMANITARIAN OPERATIONS IN YEMEN,0.495172000000000,2017
14476,Ministry of Foreign Affairs,World Food Programme,World Food Programme,01-Apr-17,82,Estonia,ODA Grants,30 000 euro contribution to UN world food program (WFP) to alleviate food crisis in Jemen. Estonia continues to acknowledge the importance of activities of World Food Programme and supports WFP's actions to tackle food insecurity of refugees through the programmes in Lebanon and Jordan.,72040,Yemen,VIII.1. Emergency Response,30 000 EURO CONTRIBUTION TO UN WORLD FOOD PROGRAM (WFP) TO ALLEVIATE FOOD CRISIS IN JEMEN,0.033818100000000,2017
14484,Ministry of Foreign Affairs,World Food Programme,World Food Programme,01-Oct-17,82,Estonia,ODA Grants,Contribution to WFP.,72040,Yemen,VIII.1. Emergency Response,CONTRIBUTION TO WFP,0.028181700000000,2017
14507,Ministry of Foreign Affairs,World Food Programme,World Food Programme,31-Dec-15,84,Lithuania,ODA Grants,Lithuania's contribution for the humanitarian aid to Yemen. (Contribution to United Nations World Food Programme),72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE TO YEMEN,0.011092600000000,2015
14574,Direzione Generale per la Cooperazione allo Sviluppo,World Food Programme,WFP - WORLD FOOD PROGRAMME,30-Apr-18,6,Italy,ODA Grants,The operation will address emergency levels of food insecurity and prevent a famine in Yemen by protecting access to food in a manner that looks towards the country's longer-term recovery. WFP will provide an integrated package of food and nutrition assistance with complementary activities implemented through agriculture livelihoods water sanitation and hygiene (WASH) and health partners.,72040,Yemen,VIII.1. Emergency Response,CONTRIBUTION TO THE WFP PROGRAMME IMMEDIATE INTEGRATED AND SUSTAINED RESPONSE TO AVERT FAMINE IN YEMEN - EMERGENCY OPERATION (EMOP) 201068,1.690900000000000,2017
14615,Ministry of Foreign Affairs,World Food Programme,United Nations World Food Programme (UN WFP),31-Dec-17,76,Poland,ODA Grants,Support for WFP activities in Yemen,72040,Yemen,VIII.1. Emergency Response,CONTRIBUTION TO WFP ACTIVITIES IN YEMEN,0.529199000000000,2017
14618,Abu Dhabi Fund for Development,World Food Programme,United Nations World Food Programme (WFP),01-Jan-00,576,United Arab Emirates,ODA Grants,Providing Food Assistance to People affected by Food insecurity in Yemen,72040,Yemen,VIII.1. Emergency Response,PROVIDING FOOD ASSISTANCE TO PEOPLE AFFECTED BY FOOD INSECURITY IN YEMEN,3.240000000000000,2017
14619,Abu Dhabi Fund for Development,World Food Programme,United Nations World Food Programme (WFP),#NULL!,576,United Arab Emirates,ODA Grants,Providing Food Assistance to People affected by Food insecurity in Yemen,72040,Yemen,VIII.1. Emergency Response,PROVIDING FOOD ASSISTANCE TO PEOPLE AFFECTED BY FOOD INSECURITY IN YEMEN,3.000000000000000,2016
